0.000625879536629,2483.86609472,0.805398078794,6503.36149244,0.188979062137,243.02125003,23529.579875,8.77522805156,12.7349953807,0.000351370746522,5.32593170237,-0.37642613936,0.99482739588,0.99482739588
0.000140128030247,477.186361097,0.92928131171,3348.07265562,0.113626406415,218.644155844,12915.1042614,8.73263295442,13.5720956091,0.000160504728986,5.09697631228,-0.251744984059,0.982923882715,0.982923882715
9.90120136797e-05,916.116560551,0.913207403218,5276.47570858,0.0821501839453,207.611132232,20189.7862737,8.83284029452,13.938976573,9.73502363342e-05,5.71971915266,-0.228848726181,0.984618967065,0.984618967065
0.03651061995,630.758325013,0.923752244851,4135.66496406,0.309186963174,113.412754212,15911.9015312,7.31484594275,11.1611535626,0.000320995101049,4.94950641873,-0.259085765032,0.975378577524,0.975378577524
0.00050527955793,426.292497464,0.952472444858,4511.53778949,0.158776494331,155.336161757,17619.8586605,8.35253861694,12.7651488359,0.00019780637877,4.96751600169,-0.269087765681,0.98741038329,0.98741038329
0.000787750580165,134.781901464,0.944663692914,1226.74615655,0.165630683731,177.831275331,4772.20272472,7.78736026545,11.7720561617,0.000280559862299,4.32667303134,-0.284014608755,0.98469548481,0.98469548481
0.0153419390806,388.638614868,0.973473374306,7319.83206864,0.245684370144,300.689623475,28890.6896597,8.2191179348,12.2191908072,0.000238191902519,4.90222762872,-0.316708642229,0.993619498153,0.993619498153
0.000151203452124,1162.56777383,0.783097080332,2713.46911039,0.118870382663,235.617518614,9691.30866775,8.53949234684,13.5861105555,0.000137007979057,5.4434351721,-0.210282444297,0.966655511302,0.966655511302
0.000205591734531,166.554128755,0.981397350854,4477.69331962,0.162146031131,211.89172861,17744.2191497,8.77772045197,12.9264389736,0.000245365290817,4.41894876025,-0.342553251806,0.997068512526,0.997068512526
0.000595007526638,360.863047155,0.920336581226,2270.28377323,0.201213784524,302.656861113,8720.27204578,8.26996525583,12.6655786059,0.000240602470391,4.82945985164,-0.267392605338,0.987578767006,0.987578767006
